Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERFRONT RESIDENCES,"1,825,592","1,410.08","1,295",01 Apr 2022,45 HOUGANG AVENUE 7 #13-28,New Sale,Strata,131,"13,936",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
UPTOWN @ FARRER,"3,000,000","1,948.28","1,540",01 Apr 2022,2 PERUMAL ROAD #04-02,New Sale,Strata,181,"16,575",-,Apartment,1,99 yrs from 17/04/2017,2021,HDB,218773,08,21,Central Region,Kallang
HAUS ON HANDY,"1,355,000",516.67,"2,623",01 Apr 2022,28 HANDY ROAD #04-07,New Sale,Strata,48,"28,229",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229240,09,22,Central Region,Museum
HAUS ON HANDY,"1,569,000",602.78,"2,603",01 Apr 2022,30 HANDY ROAD #06-17,New Sale,Strata,56,"28,018",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229241,09,22,Central Region,Museum
HAUS ON HANDY,"1,186,000",452.09,"2,623",01 Apr 2022,30 HANDY ROAD #04-20,New Sale,Strata,42,"28,238",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"2,049,000","1,280.92","1,600",01 Apr 2022,89 HOUGANG AVENUE 2 #08-41,New Sale,Strata,119,"17,218",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,540,000",936.47,"1,644",01 Apr 2022,95 HOUGANG AVENUE 2 #02-70,New Sale,Strata,87,"17,701",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
ROYALGREEN,"2,795,000",990.29,"2,822",01 Apr 2022,6 ANAMALAI AVENUE #01-41,New Sale,Strata,92,"30,380",-,Condominium,1,Freehold,2021,Private,279994,10,27,Central Region,Bukit Timah
THE IVERIA,"2,251,000",904.18,"2,490",01 Apr 2022,2 KIM YAM ROAD #09-02,New Sale,Strata,84,"26,798",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
URBAN TREASURES,"1,242,860",635.08,"1,957",01 Apr 2022,207 JALAN EUNOS #04-13,New Sale,Strata,59,"21,065",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
MEYER MANSION,"1,435,800",484.38,"2,964",01 Apr 2022,79 MEYER ROAD #12-01,New Sale,Strata,45,"31,907",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
THE M,"1,787,000",742.72,"2,406",01 Apr 2022,36 MIDDLE ROAD #20-36,New Sale,Strata,69,"25,899",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188945,07,18,Central Region,Downtown Core
THE M,"1,787,000",742.72,"2,406",01 Apr 2022,36 MIDDLE ROAD #20-37,New Sale,Strata,69,"25,899",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
PULLMAN RESIDENCES NEWTON,"1,882,580",667.37,"2,821",01 Apr 2022,18 DUNEARN ROAD #09-01,New Sale,Strata,62,"30,364",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
LEEDON GREEN,"1,694,000",613.55,"2,761",01 Apr 2022,28 LEEDON HEIGHTS #03-09,New Sale,Strata,57,"29,719",-,Condominium,1,Freehold,Uncompleted,HDB,266222,10,26,Central Region,Bukit Timah
KI RESIDENCES AT BROOKVALE,"2,304,000","1,173.28","1,964",01 Apr 2022,2 BROOKVALE DRIVE #04-04,New Sale,Strata,109,"21,138",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599973,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,723,000",613.55,"2,808",01 Apr 2022,2 IRWELL HILL #27-03,New Sale,Strata,57,"30,228",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,679,000",602.78,"2,785",01 Apr 2022,6 IRWELL HILL #25-13,New Sale,Strata,56,"29,982",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
THE WATERGARDENS AT CANBERRA,"1,530,000","1,151.75","1,328",01 Apr 2022,29 CANBERRA DRIVE #05-12,New Sale,Strata,107,"14,299",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769990,27,76,North Region,Sembawang
THE ANCHORAGE,"1,738,000",958,"1,814",01 Apr 2022,370 ALEXANDRA ROAD #02-16,Resale,Strata,89,"19,528",-,Condominium,1,Freehold,1997,Private,159953,03,15,Central Region,Queenstown
BEDOK RESIDENCES,"1,580,888","1,173.28","1,347",01 Apr 2022,30 BEDOK NORTH DRIVE #12-49,Resale,Strata,109,"14,504",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465501,16,46,East Region,Bedok
ARCHIPELAGO,"1,950,000","1,560.78","1,249",01 Apr 2022,527 BEDOK RESERVOIR ROAD #01-100,Resale,Strata,145,"13,448",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479280,16,47,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,160,000",624.31,"1,858",01 Apr 2022,1 BEDOK SOUTH AVENUE 3 #10-14,Resale,Strata,58,"20,000",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465461,16,46,East Region,Bedok
SKY VUE,"1,200,000",678.13,"1,770",01 Apr 2022,3 BISHAN STREET 15 #09-15,Resale,Strata,63,"19,048",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
YISHUN EMERALD,"992,000","1,216.33",816,01 Apr 2022,30 CANBERRA DRIVE #06-23,Resale,Strata,113,"8,779",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768430,27,76,North Region,Yishun
SOL ACRES,"840,000",731.95,"1,148",01 Apr 2022,14 CHOA CHU KANG GROVE #24-36,Resale,Strata,68,"12,353",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688209,23,68,West Region,Choa Chu Kang
HILLVIEW GARDEN ESTATE,"4,188,888","3,318.54","1,262",01 Apr 2022,26 CHU YEN STREET,Resale,Land,308.3,"13,587",-,Semi-Detached House,1,999 yrs from 12/10/1885,-,Private,669828,23,66,West Region,Bukit Batok
SEASCAPE,"4,519,800","2,174.33","2,079",01 Apr 2022,57 COVE WAY #04-03,Resale,Strata,202,"22,375",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098308,04,09,Central Region,Southern Islands
THE INTERLACE,"1,800,000","1,302.44","1,382",01 Apr 2022,180 DEPOT ROAD #05-02,Resale,Strata,121,"14,876",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109684,04,10,Central Region,Bukit Merah
FABER HILLS,"3,480,000","2,177.56","1,598",01 Apr 2022,9 FABER DRIVE,Resale,Land,202.3,"17,202",-,Terrace House,1,Freehold,-,HDB,129340,05,12,West Region,Clementi
J GATEWAY,"940,018",505.91,"1,858",01 Apr 2022,6 GATEWAY DRIVE #20-26,Resale,Strata,47,"20,000",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
THE MINTON,"1,700,000","1,216.33","1,398",01 Apr 2022,6A HOUGANG STREET 11 #13-14,Resale,Strata,113,"15,044",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538756,19,53,North East Region,Hougang
BIRCHWOOD MANSIONS,"1,550,000","1,259.39","1,231",01 Apr 2022,3 JALAN AMPAS #06-02,Resale,Strata,117,"13,248",-,Apartment,1,Freehold,1990,HDB,329504,12,32,Central Region,Novena
SELETAR HILLS ESTATE,"4,850,000","2,402.52","2,019",01 Apr 2022,20 JALAN LAKUM,Resale,Land,223.2,"21,729",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,808838,28,80,North East Region,Serangoon
N.A.,"5,018,000","4,816.89","1,042",01 Apr 2022,32F JALAN TANI,Resale,Land,447.5,"11,213",-,Semi-Detached House,1,999 yrs from 27/12/1875,-,HDB,548578,19,54,North East Region,Hougang
HILLION RESIDENCES,"740,000",473.62,"1,562",01 Apr 2022,8 JELEBU ROAD #16-06,Resale,Strata,44,"16,818",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677671,23,67,West Region,Bukit Panjang
JOO CHIAT MANSIONS,"1,700,000","1,237.86","1,373",01 Apr 2022,156 JOO CHIAT TERRACE #04-02,Resale,Strata,115,"14,783",-,Apartment,1,Freehold,1986,Private,427303,15,42,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"2,565,000","1,345.5","1,906",01 Apr 2022,33 KEPPEL BAY VIEW #29-95,Resale,Strata,125,"20,520",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
KOVAN REGENCY,"918,000",592.02,"1,551",01 Apr 2022,2 KOVAN RISE #09-03,Resale,Strata,55,"16,691",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
THE TENERIFFE,"3,060,000","3,121.56",980,01 Apr 2022,250 LAUREL WOOD AVENUE,Resale,Strata,290,"10,552",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275908,10,27,Central Region,Bukit Timah
THE POIZ RESIDENCES,"760,000",419.8,"1,810",01 Apr 2022,12 MEYAPPA CHETTIAR ROAD #13-41,Resale,Strata,39,"19,487",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358474,13,35,Central Region,Toa Payoh
THE POIZ RESIDENCES,"1,150,000",850.36,"1,352",01 Apr 2022,12 MEYAPPA CHETTIAR ROAD #18-34,Resale,Strata,79,"14,557",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
THE ORCHARD RESIDENCES,"10,250,000","2,852.46","3,593",01 Apr 2022,238 ORCHARD BOULEVARD #44-05,Resale,Strata,265,"38,679",-,Apartment,1,99 yrs from 13/03/2006,2010,Private,237973,09,23,Central Region,Orchard
3 ORCHARD BY-THE-PARK,"6,750,000","1,862.17","3,625",01 Apr 2022,3 ORCHARD BOULEVARD #18-02,Resale,Strata,173,"39,017",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
D'NEST,"900,000",775.01,"1,161",01 Apr 2022,131 PASIR RIS GROVE #05-13,Resale,Strata,72,"12,500",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518130,18,51,East Region,Pasir Ris
SANT RITZ,"1,288,000",785.77,"1,639",01 Apr 2022,1 PHENG GECK AVENUE #03-01,Resale,Strata,73,"17,644",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
PARC CENTROS,"665,000",473.62,"1,404",01 Apr 2022,94 PUNGGOL CENTRAL #05-36,Resale,Strata,44,"15,114",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
ECOPOLITAN,"1,391,800","1,216.33","1,144",01 Apr 2022,124 PUNGGOL WALK #12-03,Resale,Strata,113,"12,317",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828773,19,82,North East Region,Punggol
THE BLISS,"905,000",667.37,"1,356",01 Apr 2022,128 RACE COURSE ROAD #02-01,Resale,Strata,62,"14,597",-,Apartment,1,Freehold,2013,HDB,218586,08,21,Central Region,Rochor
FLAMINGO VALLEY,"1,438,000",861.12,"1,670",01 Apr 2022,470 SIGLAP ROAD #05-38,Resale,Strata,80,"17,975",-,Condominium,1,Freehold,2014,Private,454943,15,45,East Region,Bedok
CHANGI RISE CONDOMINIUM,"1,400,000","1,474.67",949,01 Apr 2022,12 SIMEI RISE #01-36,Resale,Strata,137,"10,219",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528805,18,52,East Region,Tampines
SUNRISE GARDENS,"1,618,000","2,012.87",804,01 Apr 2022,55 SUNRISE AVENUE #04-06,Resale,Strata,187,"8,652",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806747,28,80,North East Region,Ang Mo Kio
FORTUNE PARK,"1,490,000","1,291.68","1,154",01 Apr 2022,109 TAMPINES ROAD #10-06,Resale,Strata,120,"12,417",-,Condominium,1,Freehold,1996,HDB,535131,19,53,North East Region,Hougang
PARK COLONIAL,"900,000",462.85,"1,944",01 Apr 2022,8 WOODLEIGH LANE #05-29,Sub Sale,Strata,43,"20,930",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357688,13,35,Central Region,Toa Payoh
DUNEARN ESTATE,"16,850,000","7,712.41","2,185",01 Apr 2022,45 TREVOSE CRESCENT,Resale,Land,716.5,"23,517",-,Semi-Detached House,1,Freehold,-,Private,298054,11,29,Central Region,Novena
SUITES @ PAYA LEBAR,"590,000",376.74,"1,566",01 Apr 2022,420 UPPER PAYA LEBAR ROAD #04-15,Resale,Strata,35,"16,857",-,Apartment,1,Freehold,2013,Private,534049,19,53,North East Region,Hougang
STARS OF KOVAN,"1,650,888",958,"1,723",01 Apr 2022,980 UPPER SERANGOON ROAD #07-03,Resale,Strata,89,"18,549",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533856,19,53,North East Region,Hougang
SEAHILL,"905,888",667.37,"1,357",01 Apr 2022,119 WEST COAST CRESCENT #15-08,Resale,Strata,62,"14,611",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126777,05,12,West Region,Clementi
ONE AMBER,"3,100,000","1,700.71","1,823",01 Apr 2022,7 AMBER GARDENS #13-18,Resale,Strata,158,"19,620",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
JEWEL @ BUANGKOK,"1,610,000","1,108.69","1,452",01 Apr 2022,83 COMPASSVALE BOW #03-11,Resale,Strata,103,"15,631",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544684,19,54,North East Region,Sengkang
