Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE REEF AT KING'S DOCK,"2,317,000",882.65,"2,625",01 Jan 2023,12 HARBOURFRONT AVENUE #05-32,New Sale,Strata,82,"28,256",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097996,04,09,Central Region,Bukit Merah
URBAN TREASURES,"1,823,500",882.65,"2,066",02 Jan 2023,205 JALAN EUNOS #08-02,New Sale,Strata,82,"22,238",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
NORTH GAIA,"1,421,112","1,076.4","1,320",02 Jan 2023,29 YISHUN CLOSE #08-10,New Sale,Strata,100,"14,211",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,269343,27,26,North Region,Yishun
NORTH GAIA,"1,258,112","1,033.34","1,218",02 Jan 2023,45 YISHUN CLOSE #07-42,New Sale,Strata,96,"13,105",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,269294,27,26,North Region,Yishun
PARC BOTANNIA,"1,280,000",871.88,"1,468",03 Jan 2023,12 FERNVALE STREET #06-16,Resale,Strata,81,"15,802",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797391,28,79,North East Region,Sengkang
NANYANG PARK,"5,870,000","3,322.85","1,767",03 Jan 2023,72 JALAN LIMBOK,Resale,Land,308.7,"19,015",-,Terrace House,1,999 yrs from 14/02/1881,-,Private,548742,19,54,North East Region,Hougang
PALMS @ SIXTH AVENUE,"4,950,000","4,520.88","1,095",03 Jan 2023,231 SIXTH AVENUE,Resale,Strata,420,"11,786",-,Semi-Detached House,1,Freehold,2015,Private,275780,10,27,Central Region,Bukit Timah
N.A.,"3,260,000","1,555.4","2,096",03 Jan 2023,19 TENG TONG ROAD,Resale,Land,144.5,"22,561",-,Terrace House,1,Freehold,1941,Private,423510,15,42,Central Region,Marine Parade
WHISTLER GRAND,"850,000",441.32,"1,926",03 Jan 2023,107 WEST COAST VALE #30-04,Sub Sale,Strata,41,"20,732",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126751,05,12,West Region,Clementi
NORTHOAKS,"1,268,000","1,603.84",791,03 Jan 2023,30 WOODLANDS CRESCENT #01-11,Resale,Strata,149,"8,510",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738086,25,73,North Region,Woodlands
AMBER PARK,"1,888,000",678.13,"2,784",03 Jan 2023,16 AMBER GARDENS #04-08,New Sale,Strata,63,"29,968",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
THE GAZANIA,"1,477,000",635.08,"2,326",03 Jan 2023,5 HOW SUN DRIVE #04-08,New Sale,Strata,59,"25,034",-,Condominium,1,Freehold,2022,Private,538527,19,53,North East Region,Serangoon
WILSHIRE RESIDENCES,"1,990,000",753.48,"2,641",03 Jan 2023,30 FARRER ROAD #05-03,New Sale,Strata,70,"28,429",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
WILSHIRE RESIDENCES,"1,975,000",742.72,"2,659",03 Jan 2023,30 FARRER ROAD #06-05,New Sale,Strata,69,"28,623",-,Apartment,1,Freehold,Uncompleted,HDB,268832,10,26,Central Region,Tanglin
PARC CLEMATIS,"2,735,000","1,463.9","1,868",03 Jan 2023,6A JALAN LEMPENG #13-05,New Sale,Strata,136,"20,110",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128822,05,12,West Region,Clementi
MOOI RESIDENCES,"3,288,888","1,280.92","2,568",03 Jan 2023,139 HOLLAND ROAD #05-01,New Sale,Strata,119,"27,638",-,Apartment,1,Freehold,Uncompleted,N.A,278573,10,27,Central Region,Bukit Timah
TENET,"1,224,000",925.7,"1,322",03 Jan 2023,73 TAMPINES STREET 62 #07-06,New Sale,Strata,86,"14,233",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,534,000","1,108.69","1,384",03 Jan 2023,73 TAMPINES STREET 62 #02-08,New Sale,Strata,103,"14,893",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
FRANKEL ESTATE,"6,765,000","3,962.23","1,707",03 Jan 2023,72A FRANKEL AVENUE,Resale,Land,368.1,"18,378",-,Semi-Detached House,1,Freehold,1958,Private,458202,15,45,East Region,Bedok
THE URBANITE,"1,470,000","1,173.28","1,253",03 Jan 2023,29 HERTFORD ROAD #05-02,Resale,Strata,109,"13,486",-,Apartment,1,Freehold,2014,HDB,219384,08,21,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,"2,930,000","1,420.85","2,062",03 Jan 2023,33 KEPPEL BAY VIEW #28-96,Resale,Strata,132,"22,197",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
ESPIRA RESIDENCE,"1,280,000","1,140.98","1,122",03 Jan 2023,80 LORONG K TELOK KURAU #02-03,Resale,Strata,106,"12,075",-,Apartment,1,Freehold,2009,Private,425710,15,42,East Region,Bedok
PARC EMILY,"2,000,000","1,001.05","1,998",03 Jan 2023,7 MOUNT EMILY ROAD #02-16,Resale,Strata,93,"21,505",-,Condominium,1,Freehold,2008,HDB,228491,09,22,Central Region,Rochor
THE SIERRA,"1,715,000","1,033.34","1,660",03 Jan 2023,80 MOUNT SINAI DRIVE #14-01,Resale,Strata,96,"17,865",-,Apartment,1,947 yrs from 15/05/1937,1998,HDB,277125,10,27,Central Region,Bukit Timah
N.A.,"12,600,000","5,346.48","2,357",03 Jan 2023,8 PADANG CHANCERY,Resale,Land,496.7,"25,367",-,Semi-Detached House,1,Freehold,-,Private,307881,11,30,Central Region,Novena
A TREASURE TROVE,"1,060,000",775.01,"1,368",03 Jan 2023,76 PUNGGOL WALK #06-54,Resale,Strata,72,"14,722",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828788,19,82,North East Region,Punggol
THE SIXTH AVENUE RESIDENCES,"2,250,000",968.76,"2,323",03 Jan 2023,162 SIXTH AVENUE #03-04,Resale,Strata,90,"25,000",-,Condominium,1,Freehold,2009,Private,276539,10,27,Central Region,Bukit Timah
BELLEWATERS,"1,745,000","1,334.74","1,307",03 Jan 2023,25 ANCHORVALE CRESCENT #06-31,Resale,Strata,124,"14,073",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544656,19,54,North East Region,Sengkang
THE VISIONAIRE,"1,030,000",947.23,"1,087",03 Jan 2023,194 CANBERRA DRIVE #01-52,Resale,Strata,88,"11,705",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767959,27,76,North Region,Sembawang
KEW GREEN,"2,610,000","3,056.98",854,03 Jan 2023,137 KEW CRESCENT,Resale,Strata,284,"9,190",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466156,16,46,East Region,Bedok
N.A.,"2,800,000","2,291.66","1,222",03 Jan 2023,94 KEW DRIVE,Resale,Land,212.9,"13,152",-,Terrace House,1,99 yrs from 08/08/1994,1997,HDB,466098,16,46,East Region,Bedok
