Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LEEDON GREEN,"1,749,000",538.2,"3,250",01 Oct 2023,26 LEEDON HEIGHTS #11-08,New Sale,Strata,50,"34,980",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LIV @ MB,"3,148,740","1,453.14","2,167",01 Oct 2023,114A ARTHUR ROAD #01-01,New Sale,Strata,135,"23,324",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439826,15,43,Central Region,Marine Parade
MORI,"2,422,337","1,259.39","1,923",01 Oct 2023,223 GUILLEMARD ROAD #05-21,New Sale,Strata,117,"20,704",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
THE ARDEN,"1,330,000",721.19,"1,844",01 Oct 2023,6 PHOENIX ROAD #01-18,New Sale,Strata,67,"19,851",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,Private,668159,23,66,West Region,Bukit Batok
LENTOR MODERN,"2,237,000","1,130.22","1,979",01 Oct 2023,3 LENTOR CENTRAL #05-03,New Sale,Strata,105,"21,305",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
THE LAKEGARDEN RESIDENCES,"1,249,900",592.02,"2,111",01 Oct 2023,82 YUAN CHING ROAD #04-14,New Sale,Strata,55,"22,725",-,Condominium,1,99 yrs from 31/05/2023,Uncompleted,HDB,619614,22,61,West Region,Jurong East
LENTOR HILLS RESIDENCES,"2,890,000","1,356.26","2,131",01 Oct 2023,31 LENTOR HILLS ROAD #15-03,New Sale,Strata,126,"22,937",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788881,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,678,000",753.48,"2,227",01 Oct 2023,37 LENTOR HILLS ROAD #21-26,New Sale,Strata,70,"23,971",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
THE MYST,"1,555,000",699.66,"2,223",01 Oct 2023,802 UPPER BUKIT TIMAH ROAD #16-17,New Sale,Strata,65,"23,923",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,678140,23,67,West Region,Bukit Panjang
STUDIO8,"800,000",538.2,"1,486",02 Oct 2023,8 JALAN AYER #05-01,Resale,Strata,50,"16,000",-,Apartment,1,Freehold,2014,HDB,389144,14,38,Central Region,Kallang
