Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MYRA,"1,658,000",667.37,"2,484",01 Jul 2023,9 MEYAPPA CHETTIAR ROAD #02-07,New Sale,Strata,62,"26,742",-,Apartment,1,Freehold,Uncompleted,N.A,358456,13,35,Central Region,Toa Payoh
NORTH GAIA,"1,449,000","1,076.4","1,346",01 Jul 2023,27 YISHUN CLOSE #10-06,New Sale,Strata,100,"14,490",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,365,000","1,076.4","1,268",01 Jul 2023,27 YISHUN CLOSE #05-06,New Sale,Strata,100,"13,650",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,231,000",958,"1,285",01 Jul 2023,35 YISHUN CLOSE #08-25,New Sale,Strata,89,"13,831",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,272,000","1,001.05","1,271",01 Jul 2023,45 YISHUN CLOSE #09-45,New Sale,Strata,93,"13,677",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769294,27,76,North Region,Yishun
PICCADILLY GRAND,"3,462,000","1,679.18","2,062",01 Jul 2023,3 NORTHUMBERLAND ROAD #14-09,New Sale,Strata,156,"22,192",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
TENET,"1,356,000",925.7,"1,465",01 Jul 2023,71 TAMPINES STREET 62 #14-02,New Sale,Strata,86,"15,767",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,345,000",925.7,"1,453",01 Jul 2023,73 TAMPINES STREET 62 #12-05,New Sale,Strata,86,"15,640",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529700,18,52,East Region,Tampines
TENET,"1,334,000",925.7,"1,441",01 Jul 2023,77 TAMPINES STREET 62 #09-14,New Sale,Strata,86,"15,512",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,311,000",925.7,"1,416",01 Jul 2023,77 TAMPINES STREET 62 #13-14,New Sale,Strata,86,"15,244",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"1,347,000",925.7,"1,455",01 Jul 2023,77 TAMPINES STREET 62 #10-14,New Sale,Strata,86,"15,663",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529702,18,52,East Region,Tampines
TENET,"2,139,000","1,571.54","1,361",01 Jul 2023,77 TAMPINES STREET 62 #03-15,New Sale,Strata,146,"14,651",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,240,000",893.41,"1,388",01 Jul 2023,79 TAMPINES STREET 62 #11-17,New Sale,Strata,83,"14,940",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,259,000",893.41,"1,409",01 Jul 2023,79 TAMPINES STREET 62 #13-18,New Sale,Strata,83,"15,169",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,463,000",979.52,"1,494",01 Jul 2023,81 TAMPINES STREET 62 #04-24,New Sale,Strata,91,"16,077",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529448,18,52,East Region,Tampines
TENET,"1,376,000",958,"1,436",01 Jul 2023,85 TAMPINES STREET 62 #04-31,New Sale,Strata,89,"15,461",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529450,18,52,East Region,Tampines
TENET,"1,948,000","1,367.03","1,425",01 Jul 2023,87 TAMPINES STREET 62 #02-33,New Sale,Strata,127,"15,339",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529451,18,52,East Region,Tampines
TENET,"1,618,000","1,097.93","1,474",01 Jul 2023,87 TAMPINES STREET 62 #07-34,New Sale,Strata,102,"15,863",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529451,18,52,East Region,Tampines
TENET,"1,425,000",958,"1,487",01 Jul 2023,89 TAMPINES STREET 62 #12-39,New Sale,Strata,89,"16,011",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529452,18,52,East Region,Tampines
TENET,"2,145,000","1,560.78","1,374",01 Jul 2023,91 TAMPINES STREET 62 #01-42,New Sale,Strata,145,"14,793",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529443,18,52,East Region,Tampines
TENET,"1,425,000",958,"1,487",01 Jul 2023,91 TAMPINES STREET 62 #12-43,New Sale,Strata,89,"16,011",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529443,18,52,East Region,Tampines
