Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ONE DRAYCOTT,"2,533,212",796.54,"3,180",01 Jul 2022,1 DRAYCOTT PARK #07-02,New Sale,Strata,74,"34,233",-,Apartment,1,Freehold,Uncompleted,N.A,259385,10,25,Central Region,Newton
KENT RIDGE HILL RESIDENCES,"2,881,525","1,829.88","1,575",01 Jul 2022,56H SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"16,950",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,Private,117295,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,899,950",947.23,"2,006",01 Jul 2022,62 SOUTH BUONA VISTA ROAD #01-32,New Sale,Strata,88,"21,590",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118173,05,11,Central Region,Queenstown
ONE PEARL BANK,"3,416,000","1,399.32","2,441",01 Jul 2022,1 PEARL BANK #09-18,New Sale,Strata,130,"26,277",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
NORMANTON PARK,"2,048,000","1,087.16","1,884",01 Jul 2022,45 NORMANTON PARK #14-06,New Sale,Strata,101,"20,277",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,298,000","1,248.62","1,840",01 Jul 2022,6A JALAN LEMPENG #04-08,New Sale,Strata,116,"19,810",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128822,05,12,West Region,Clementi
THE AVENIR,"3,452,000","1,140.98","3,025",01 Jul 2022,8 RIVER VALLEY CLOSE #13-06,New Sale,Strata,106,"32,566",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"3,470,000","1,140.98","3,041",01 Jul 2022,8 RIVER VALLEY CLOSE #14-06,New Sale,Strata,106,"32,736",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"1,681,000",538.2,"3,123",01 Jul 2022,8 RIVER VALLEY CLOSE #15-07,New Sale,Strata,50,"33,620",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PARC CENTRAL RESIDENCES,"1,412,000","1,205.57","1,171",01 Jul 2022,131 TAMPINES STREET 86 #03-27,New Sale,Strata,112,"12,607",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
