Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARKWOOD RESIDENCES,"1,474,338",936.47,"1,574",01 Oct 2022,208 YIO CHU KANG ROAD #03-04,New Sale,Strata,87,"16,946",-,Apartment,1,99 yrs from 26/04/2018,Uncompleted,Private,545653,19,54,North East Region,Hougang
THE HYDE,"1,500,000",548.96,"2,732",01 Oct 2022,11 BALMORAL ROAD #02-09,New Sale,Strata,51,"29,412",-,Condominium,1,Freehold,2022,Private,259796,10,25,Central Region,Tanglin
HAUS ON HANDY,"1,935,000",731.95,"2,644",01 Oct 2022,30 HANDY ROAD #05-18,New Sale,Strata,68,"28,456",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
PEAK RESIDENCE,"1,299,550",559.73,"2,322",01 Oct 2022,337 THOMSON ROAD #02-15,New Sale,Strata,52,"24,991",-,Condominium,1,Freehold,Uncompleted,HDB,307676,11,30,Central Region,Novena
ONE PEARL BANK,"2,295,000",893.41,"2,569",01 Oct 2022,1 PEARL BANK #37-11,New Sale,Strata,83,"27,651",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
HYLL ON HOLLAND,"1,658,400",613.55,"2,703",01 Oct 2022,89 HOLLAND ROAD #10-03,New Sale,Strata,57,"29,095",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
THE REEF AT KING'S DOCK,"3,072,000","1,216.33","2,526",01 Oct 2022,10 HARBOURFRONT AVENUE #03-25,New Sale,Strata,113,"27,186",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097995,04,09,Central Region,Bukit Merah
PERFECT TEN,"2,268,640",796.54,"2,848",01 Oct 2022,323 BUKIT TIMAH ROAD #05-06,New Sale,Strata,74,"30,657",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
PERFECT TEN,"2,255,440",764.24,"2,951",01 Oct 2022,323 BUKIT TIMAH ROAD #07-07,New Sale,Strata,71,"31,767",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
THE COMMODORE,"1,744,000","1,184.04","1,473",01 Oct 2022,67 CANBERRA DRIVE #01-30,New Sale,Strata,110,"15,855",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,769308,27,76,North Region,Sembawang
ONE DRAYCOTT,"2,512,000",796.54,"3,154",02 Oct 2022,1 DRAYCOTT PARK #06-02,New Sale,Strata,74,"33,946",-,Apartment,1,Freehold,Uncompleted,N.A,259385,10,25,Central Region,Newton
MIDTOWN MODERN,"4,804,470","1,808.35","2,657",02 Oct 2022,16 TAN QUEE LAN STREET #13-10,New Sale,Strata,168,"28,598",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
NORTH GAIA,"1,358,000","1,033.34","1,314",02 Oct 2022,41 YISHUN CLOSE #13-34,New Sale,Strata,96,"14,146",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
PASIR RIS 8,"1,935,000","1,065.64","1,816",02 Oct 2022,16 PASIR RIS DRIVE 8 #06-45,New Sale,Strata,99,"19,545",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,Private,519471,18,51,East Region,Pasir Ris
