Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"1,185,000",635.08,"1,866",01 Jan 2022,97 HOUGANG AVENUE 2 #15-73,New Sale,Strata,59,"20,085",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
THE LILIUM,"1,507,300",710.42,"2,122",01 Jan 2022,33 HOW SUN ROAD #03-09,New Sale,Strata,66,"22,838",-,Condominium,1,Freehold,2021,Private,538501,19,53,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,"1,592,440",936.47,"1,700",01 Jan 2022,78 COMPASSVALE BOW #06-28,New Sale,Strata,87,"18,304",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,893,380","1,011.82","1,871",01 Jan 2022,82 COMPASSVALE BOW #13-47,New Sale,Strata,94,"20,142",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
VERDALE,"1,299,500",731.95,"1,775",01 Jan 2022,12 DE SOUZA AVENUE #05-38,New Sale,Strata,68,"19,110",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599462,21,59,Central Region,Bukit Timah
VERDALE,"1,376,600",731.95,"1,881",01 Jan 2022,16 DE SOUZA AVENUE #01-47,New Sale,Strata,68,"20,244",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599464,21,59,Central Region,Bukit Timah
IRWELL HILL RESIDENCES,"2,502,000",861.12,"2,906",01 Jan 2022,6 IRWELL HILL #34-15,New Sale,Strata,80,"31,275",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
ONE HOLLAND VILLAGE RESIDENCES,"2,145,000",796.54,"2,693",01 Jan 2022,1 HOLLAND VILLAGE WAY #14-08,New Sale,Strata,74,"28,986",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"3,036,000","1,829.88","1,659",02 Jan 2022,54H SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"17,859",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,HDB,118187,05,11,Central Region,Queenstown
THE JOVELL,"974,800",678.13,"1,437",02 Jan 2022,11 FLORA DRIVE #07-05,New Sale,Strata,63,"15,473",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506852,17,50,East Region,Pasir Ris
